Type,Skill_ID,Name,Description,DurationType,BehaviorType,Attribute,ChangeType,Range,Impact,Duration,CoolTime,ProjectileSpeed
마수,36,,,,,,,,,,,
마수,37,,,,,,,,,,,
마수,38,,,,,,,,,,,
몽마,39,꿈꾸지 않는 악마,저항 40% 증가,Passive,Buff,Resistance,Multiplication,,40,,,
몽마,40,유혹,타켓의 저항을 1턴간 30% 감소시킨다.,Active,Buff,Resistance,Multiplication,,,,,
몽마,41,,,,,,,,,,,
몽마,42,,,,,,,,,,,
유령,43,그건 제 잔상입니다만,30% 확률로 대미지 회피,Passive,,,,,,,,
유령,44,투과,방어 관통 100% 증가,Passive,,,,,,,,
유령,45,폴터가이스트,타켓과 타켓 뒤의 대상까지 원래 공격력의 80%로 동시 타격한다,Active,,,,,,,,
유령,46,,,,,,,,,,,
인간,47,칠전팔기,일곱 번 쓰러져도 여덟 번째 일어나면 그만. 체력이 10% 이하일 때 스스로 최대 체력의 20%를 회복할 수 있습니다. 전투당 1회 사용 가능합니다.,Passive,Special,,,,,,,
인간,48,인자강,원래부터 뼈가 튼튼한데요? 인간 자체가 강한 것 같습니다. 방어력이 50% 상승합니다.,Passive,Buff,Defence,Multiplication,,50,,,
인간,49,금수저,이 사람만 다른 사람들과 무기가 다릅니다. 조금 더 고급스러워 보이는데요? 공격력이 20% 상승합니다.,Passive,Buff,Attack,Multiplication,,20,,,
인간,50,,,,,,,,,,,
농부,51,괭이질,크게 괭이를 휘둘러 대상에게 공격력의 150% 대미지를 입힙니다. ,Active,Melee,Health,Modification,,,,3,
농부,52,황소 돌진,황소처럼 돌진해서 대상에게 자신 공격력의 80% 대미지를 입힙니다. 대상과 대상 뒤의 적까지 20% 확률로 스턴 효과를 일으킵니다.,Active,Special,,,,,,4,
농부,53,기우제,인디언식 기우제가 무조건 성공하는 이유를 아시나요? 10% 확률로 비를 내려 적 전원의 방어력을 50% 떨어뜨립니다. 전투당 1회 사용 가능합니다.,Passive,,,,,,,,
농부,54,죽기살기,도망칠 수 없는 상황에선 가능한 건 죽기살기로 달려드는 수밖에 없죠. 공격력의 200% 대미지를 입힙니다. 체력이 40% 이하일시 사용 가능합니다.,Active,Special,,,,,,6,
용병,55,,,,,,,,,,,
용병,56,,,,,,,,,,,
용병,57,,,,,,,,,,,
용병,58,,,,,,,,,,,
기사,59,,,,,,,,,,,
기사,60,,,,,,,,,,,
기사,61,,,,,,,,,,,
기사,62,,,,,,,,,,,
성기사,63,,,,,,,,,,,
성기사,64,,,,,,,,,,,
성기사,65,,,,,,,,,,,
성기사,66,,,,,,,,,,,
사제,67,,,,,,,,,,,
사제,68,,,,,,,,,,,
사제,69,,,,,,,,,,,
사제,70,,,,,,,,,,,
용병,71,분노,,Active,Buff,Attack,Modification,1,20,,,
용병,72,격노,,Active,Melee,Health,Modification,4,100,,,
